ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
55D4845764B7,Reyansh Dutt,"H.No. 71, Apte Path, Narasaraopet-709638",00:00:00,22:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,31,47.37,51.67,AC,4W,TYPE - 2 (AC),Aurangabad,Maharashtra,Monaco,7311172685,-41.438077,-155.982751,41320.24,ElectriVa
3A5A79739E7D,Bishakha Mangal,"553, Khalsa Nagar, Jalandhar-697888",05:00:00,22:00:00,E-Wallet,Staffed,Charging,South_West,78,67.98,49.26,DC,"2W, 3W, 4W",CHAdeMO (DC),Bhagalpur,Goa,Kingdom of the Netherlands,6916594422,-32.015513,4.608242,41862.22,E-Fill Electric
BA47EA8DE069,Hitesh Murthy,"69, Khanna Marg, Gaya-178355",00:00:00,08:00:00,UPI,Unstaffed,Charging,East,13,44.91,16.59,DC,4W,TYPE 2 AC,Rourkela,Meghalaya,Vietnam,6983422152,-7.781608,66.588149,73330.38,Verdemobility
071853F87EE4,Ria Manda,"11, Bose, Kollam-988400",10:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,West,47,95.55,67.01,DC,"2W, 3W, 4W",TYPE - 2 (AC),Medininagar,Mizoram,Moldova,5303761243,32.5444805,71.061122,57270.35,JBM Renewables
EFCF57FEC59A,Hema Behl,"H.No. 11, Basu Ganj, Begusarai 190397",06:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South_West,48,38.88,57.48,AC,"2W, 3W",TYPE - 2 (AC),Kochi,Bihar,Bangladesh,9530060033,73.807371,106.096177,40419.55,Sun Mobility
5646DFD00934,Jagvi Sen,"751, Wali Zila, Arrah 443231",05:00:00,12:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North,61,90.33,64.51,DC,"2W, 3W",5A/15A Socket,Kanpur,Chhattisgarh,Belgium,3518321928,45.016922,2.27243,45473.95,PlugNgo
98BBB7E1FB4C,Banjeet Sanghvi,"36/470, Goel Chowk, Kozhikode-798583",09:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,East,96,92.46,76.38,AC,4W,AC Type 2,Singrauli,Maharashtra,South Korea,4039276751,-23.308096,-42.603145,26551.57,GensolCharge Pvt. Ltd
194B011E5AB4,Aahana Oommen,"88/50, Batta Nagar, Tinsukia-174168",00:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,80,75.83,87.91,AC,4W,CHAdeMO (DC),Amravati,Manipur,Republic of Ireland,5664511272,-3.3581695,-139.331485,40531.01,Powerbank
44F668EA2A4D,Chaman Manne,"57/241, Suresh, Jehanabad-408833",10:00:00,07:00:00,Cash/UPI,Staffed,Battery_Swapping,North,14,42.44,97.4,DC,"2W, 3W, 4W",CCS/CHAdeMO,Ujjain,Uttar Pradesh,Samoa,3946110068,-7.6288185,-89.74267,49566.23,PlugNgo
5B7F3C9BEAD4,Faras Walia,"30/26, Kohli Marg, Nagercoil-634330",00:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South_West,40,26.34,59.5,DC,"2W, 3W, 4W",DC-001,Tinsukia,Uttar Pradesh,Mali,1072697269,-17.4990595,123.746219,79209.64,Powerbank
9565ACB3AFDF,Chanchal Palla,"17/46, D’Alia Zila, Bhind 713479",09:00:00,09:00:00,"E-wallet, UPI",Staffed,Charging,West,20,59.28,37.88,AC,"2W, 3W, 4W",CHAdeMO (DC),Jalandhar,Tripura,Portugal,4714698046,-27.5563515,97.942978,53800.83,JBM Renewables
57AEC2F9817C,William Andra,"H.No. 40, Date Marg, Sangli-Miraj & Kupwad 519635",05:00:00,11:00:00,E-Wallet,Unstaffed,Charging,South_West,98,39.06,75.07,DC,"2W, 3W, 4W",Battery_Swapping,Udaipur,Kerala,Lithuania,6493295590,-89.210398,22.600892,29738.69,REVOS
123C2629AE02,Nilima Pandit,"H.No. 919, Sathe Marg, Ichalkaranji 267572",08:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North,67,77.96,43.42,DC,"2W, 3W, 4W",GB/T,Malda,Assam,Niger,7788561036,-49.8825145,-84.535731,22959.2,HPCL
3BE76C6F1775,Avi Rama,"83, Chahal Nagar, Gudivada-126124",09:00:00,07:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,72,35.57,12.72,AC,"2W, 3W",EVRE DC001,Dharmavaram,Arunachal Pradesh,Taiwan,6806911652,19.982583,159.866995,42571.17,PlugNgo
961D10BB62E6,Hamsini Saraf,"H.No. 842, Sheth, Avadi 543670",10:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South_West,64,94.78,34.17,DC,"2W, 3W, 4W",DC001,Gorakhpur,Nagaland,Tanzania,1864702707,-44.891001,-48.629177,55817.42,HPCL
D60C067ADE45,Teerth Morar,"45/537, Yogi Marg, Sirsa 079274",05:00:00,11:00:00,UPI,Unstaffed,Battery_Swapping,North,26,27.42,14.41,DC,"2W, 3W, 4W",Battery_Swapping,Ambattur,Goa,Lesotho,9309341717,-61.6971355,-58.861097,93116.24,Powerbank
F983AEAC281D,Aarna Handa,"H.No. 901, Vyas Circle, Amritsar-816611",08:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South,90,29.98,21.39,DC,"2W, 3W, 4W",AC Type 2,Raebareli,Kerala,Federated States of Micronesia,6290471692,3.8359015,144.996396,52494.07,PlugNgo
A6EA81963501,Manthan Pandit,"H.No. 56, Sidhu Zila, Ozhukarai-252349",05:00:00,11:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,East,91,16.2,53.5,DC,4W,CCS-2,Raiganj,Meghalaya,Estonia,3936510996,73.177149,-128.670366,10649.42,GensolCharge Pvt. Ltd
24F1DA304767,Kritika Goswami,"01/36, Bajwa Chowk, Chandrapur-469466",10:00:00,08:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,67,85.26,98.03,AC,4W,CCS,Sri Ganganagar,Arunachal Pradesh,United Arab Emirates,8491991777,-78.8804715,120.045683,82901.21,Smart E
978A8DF82A34,Lakshit Balay,"809, Warrior Marg, Sangli-Miraj & Kupwad-185143",06:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,West,81,65.36,67.89,DC,"2W, 3W",CCS/CHAdeMO,Guna,Assam,Dominica,9742357362,-50.8343485,-85.330883,44910.68,Jio-bp
763A115F30E9,Pahal Devan,"65/54, Sanghvi Zila, Dewas-805382",09:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_East,11,88.81,77.99,AC,4W,GB/T,Guwahati,Haryana,Republic of the Congo,9759656562,-8.959032,-84.012042,30550.5,EESL
6BE3F3B114FF,Charvi Lalla,"H.No. 01, Saran Nagar, North Dumdum 306909",06:00:00,12:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,61,14.86,20.31,DC,"2W, 3W, 4W",AC Type 2,Bidar,Karnataka,Eritrea,8305230319,8.027359,113.351508,15771.17,ElectriVa
238DC2D8F961,Hardik Shukla,"883, Chahal, Madurai 656308",10:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,57,71.6,63.22,DC,"2W, 3W",EVRE DC001,Farrukhabad,Meghalaya,Kazakhstan,3435325606,75.4416725,-137.107643,50686.71,HPCL
242C566A77CC,William Comar,"03, Parekh Circle, Bharatpur-544514",06:00:00,09:00:00,E-Wallet,Staffed,Battery_Swapping,West,96,77.99,98.83,DC,"2W, 3W, 4W",TYPE - 2,Raurkela Industrial Township,West Bengal,Guinea,7225697017,-63.7234595,-40.744765,27314.29,REVOS
8082AEB7705A,Vasatika Kata,"63, Sur Road, Surat-828686",09:00:00,08:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_West,69,86.9,43.39,DC,"2W, 3W",CCS,Eluru,Goa,Vietnam,93883128,-87.4561155,-86.465207,86730.26,Jio-bp
2771D0E49DB9,Nidra Pai,"613, Ganesan Chowk, Dibrugarh-094278",06:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,North,47,29.27,62.18,DC,4W,DC-001,Haridwar,Madhya Pradesh,San Marino,9576636570,53.838755,50.40457,66876.13,GensolCharge Pvt. Ltd
CC207398AB84,Nathaniel Srivastava,"H.No. 650, Reddy Marg, Bhatpara 026749",08:00:00,12:00:00,E-Wallet,Unstaffed,Charging,North_East,21,58.49,32.29,DC,4W,DC001,Jamalpur,Odisha,Nicaragua,8139333602,-69.8395285,112.433463,10648.46,PlugNgo
9AB0704F6018,Robert Barad,"H.No. 62, Ramanathan, Farrukhabad-735964",00:00:00,10:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,85,14.82,23.9,DC,"2W, 3W",GBT,Coimbatore,Jharkhand,Chile,326872014,-0.159625,75.754036,79382.53,ElectriVa
D3DB6FE15287,Jagdish Kanda,"H.No. 97, Mittal Circle, Danapur-531309",05:00:00,09:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North,53,40.27,84.82,AC,"2W, 3W, 4W",BEVC-AC001,Anantapur,Rajasthan,Egypt,7633566618,-89.3509145,-11.763069,55166.33,HPCL
EBDB6F310CE1,Ryan Dugar,"H.No. 47, More Marg, Bongaigaon-492808",08:00:00,00:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,88,27.82,59.98,AC,"2W, 3W",Battery_Swapping,Vijayanagaram,Maharashtra,Vanuatu,6677140628,-75.581822,-13.494447,69413.72,REVOS
A527D508AB5E,Idika De,"83, Batta Nagar, Patiala 926192",09:00:00,07:00:00,E-Wallet,Staffed,Battery_Swapping,North,19,52.44,47.09,DC,"2W, 3W",CHADEMO,Nanded,Bihar,United Arab Emirates,5120415854,-15.0347155,-42.391736,77560.33,PlugNgo
72DA4D9173C8,Libni Shanker,"H.No. 74, Patil Chowk, Chapra-224080",09:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South_West,60,69.76,83.21,AC,4W,Type 2 Plug,Giridih,Rajasthan,South Africa,1553802553,-31.688532,8.235783,23501.04,ElectriVa
336664572D45,Radhika Vora,"H.No. 24, Sami Chowk, Nangloi Jat-142368",12:00:00,23:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,58,25.75,31.42,DC,"2W, 3W",EVRE DC001,Medininagar,Kerala,Denmark,198697683,34.6811655,-81.848509,89190.07,PlugNgo
0B2BDCE7C29E,Kamala Lall,"39, Misra Marg, Amravati-328961",00:00:00,08:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,52,73.2,81.46,AC,4W,CCS-2,Pali,Uttar Pradesh,Tanzania,7973189746,52.3011905,33.580922,28683.84,BSES
FA9821FD4A6D,Manthan Agarwal,"174, Sama Chowk, Nanded-634244",10:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Charging,West,97,56.03,43.64,AC,"2W, 3W",CCS/CHAdeMO,Shivpuri,Uttar Pradesh,Senegal,8010214230,-10.210317,-152.720508,41596.45,Smart E
D997D9107CF1,Rushil Kade,"H.No. 84, Nagarajan Chowk, Satara 057010",11:00:00,00:00:00,E-Wallet,Unstaffed,Battery_Swapping,West,75,92.01,46.37,AC,4W,CHADEMO,Durgapur,Sikkim,Croatia,4607078598,41.851722,-113.045198,41994.35,Jio-bp
05485273B9F8,Sai Khosla,"H.No. 597, Pall Ganj, Agartala-474657",00:00:00,08:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,93,81.08,80.36,AC,"2W, 3W",EVRE DC001,Faridabad,Madhya Pradesh,Mongolia,4592323361,38.441436,144.77219,55404.89,JBM Renewables
AE47777DBEF7,Ethan Wali,"H.No. 77, Trivedi Nagar, Sagar 419457",05:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,14,69.21,53.71,AC,4W,DC,Sagar,Uttarakhand,Afghanistan,9611675555,62.902764,-24.965332,92448.26,BluSmart
1C07B4C84ED3,Jacob Issac,"912, Ramanathan Ganj, Agra 954550",08:00:00,00:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,38,21.87,44.86,DC,"2W, 3W",CCS/CHAdeMO,Ajmer,Nagaland,Yemen,526421324,34.887751,-170.208091,47440.44,E-Fill Electric
9D443CB40A46,Ishaan Ganesan,"01, Raja Road, New Delhi 322097",09:00:00,09:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,50,43.91,91.73,AC,"2W, 3W",AC Type 2,Hajipur,Telangana,Mali,8137597353,-6.0022085,96.135071,36926.76,GensolCharge Pvt. Ltd
2C335BCE4A4F,Nidhi Lal,"516, Sunder Street, Pune 758733",06:00:00,09:00:00,E-Wallet,Unstaffed,Charging,West,26,14.28,81.37,AC,4W,CCS-2,Ongole,Maharashtra,Cyprus,8778228731,-64.701155,133.603215,26090.15,ElectriVa
4971E938D4F5,Imaran Subramanian,"748, Devi Street, Rewa-105922",06:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North,26,21.49,60.9,AC,4W,BEVC DC 001,Kottayam,Kerala,Democratic Republic of the Congo,7402773427,-5.98854,62.333167,35988.56,HPCL
1B87C86A9E19,Girindra Anand,"281, Bora, Berhampore 488616",08:00:00,10:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,33,83.68,50.38,DC,"2W, 3W",DC001,Bhilai,Tripura,Portugal,104972526,-3.995851,-150.212446,45048.79,PlugNgo
D99F1B0D9E4A,Irya Master,"24/41, Sundaram Chowk, Karawal Nagar-310539",11:00:00,00:00:00,E-Wallet,Unstaffed,Charging,South,11,99.5,32.6,DC,4W,TYPE - 2 (AC),Pallavaram,Punjab,Moldova,9002249122,-45.0189175,150.281043,85239.32,Sun Mobility
BC56D281E0DE,Mugdha Wali,"40, Bala Circle, Katihar-002476",10:00:00,11:00:00,Cash/UPI,Staffed,Battery_Swapping,East,50,41.67,62.64,AC,"2W, 3W, 4W",CCS,Tezpur,Tripura,Canada,9544714583,-0.401983,-0.500051,49563.09,Verdemobility
B36E278BA967,Lipika Luthra,"354, Dora, Katihar 406990",00:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,South_West,85,24.81,88.28,DC,"2W, 3W, 4W",CHAdeMO (DC),Jehanabad,Sikkim,Sweden,5537016604,73.599762,114.383592,97777.22,REIL
DCCC17382ACD,Rushil Shanker,"72, D’Alia Zila, Tirunelveli-573542",00:00:00,21:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,44,19.54,83.12,AC,"2W, 3W",T2,Malegaon,Karnataka,Portugal,1474419585,-77.123444,-104.18103,24383.71,ElectriVa
841D4467203B,Urmi Kaur,"77, Viswanathan Nagar, Dhule 379251",10:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,44,68.76,44.44,AC,"2W, 3W",EVRE AC001,Baranagar,Goa,Mozambique,7415503119,-45.821487,-54.193702,87555.52,Verdemobility
AC1DA3D10C58,Eshana Chahal,"64/890, Bandi Nagar, Kozhikode-463821",11:00:00,08:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,58,72.64,46.98,AC,"2W, 3W, 4W",CCS/CHAdeMO,Rewa,Assam,Vanuatu,4208657169,-9.300646,1.188209,14348.85,PlugNgo
8B6904BC6B5F,Warhi Sur,"01/16, Master Zila, Latur-753108",08:00:00,10:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,19,86.82,61.41,DC,"2W, 3W, 4W",IEC-62196-T2,Dindigul,West Bengal,Jamaica,5216482889,-26.9192745,82.81797,50923.5,EEE
56CF8B2DBC2E,Neha Rout,"93, Mitra Street, Sirsa-723045",10:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South_West,94,32.28,28.02,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Amaravati,Rajasthan,Kingdom of the Netherlands,2312397568,-57.832559,-168.191335,98352.45,Verdemobility
8F7C89522761,Niharika Sastry,"82/259, Deo Street, Ludhiana 176356",00:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Charging,West,65,62.93,88.73,DC,4W,AC001,Vadodara,West Bengal,El Salvador,6516855155,10.8274465,-10.792437,97997.83,PlugNgo
20AACAB3B209,Divya Bassi,"35/769, Patla Nagar, Ichalkaranji-461951",05:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South_West,83,63.84,97.71,AC,"2W, 3W, 4W",IEC_60309,Ahmedabad,Chhattisgarh,Hungary,2908147659,-72.1652455,-155.313195,11398.72,HPCL
B00C5543B64D,Finn Chopra,"66/65, Chadha Chowk, Kumbakonam-815859",07:00:00,23:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,13,48.77,60.52,DC,"2W, 3W",T2,Shimla,Gujarat,Slovenia,7409014858,3.549476,-38.200214,73244.01,Jio-bp
27AD751D1CFE,Yashoda Sarraf,"043, Mander Zila, Danapur-608247",05:00:00,07:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,East,62,18.31,50.6,DC,4W,CHADEMO,Mango,Maharashtra,Saint Vincent and the Grenadines,6444280783,24.665335,7.479701,38721.79,REVOS
6DB0136F7F07,Udant Sheth,"H.No. 22, Munshi Path, Bhind-160290",05:00:00,20:00:00,UPI,Staffed,Battery_Swapping,North,32,49.14,97.28,DC,"2W, 3W",IEC-62196-T2,Ujjain,Maharashtra,Egypt,9775277069,-21.477081,119.170217,57646.53,E-Fill Electric
ED494C018F0D,Forum Kurian,"73, Kakar Zila, Jammu-795641",08:00:00,09:00:00,Cash/UPI,Staffed,Battery_Swapping,East,62,74.23,38.81,DC,"2W, 3W",TYPE - 2,Gandhinagar,Karnataka,Zambia,8854957431,81.0316655,-102.402087,43920.41,Sun Mobility
1FC00C55A2D4,Ishaan Oommen,"13, Boase Street, Nagpur 590196",12:00:00,00:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North,82,44.09,34.31,AC,"2W, 3W, 4W",BEVC AC 001,Raurkela Industrial Township,Nagaland,Russia,3719585546,1.592845,159.865966,68476.89,BluSmart
A0A2D1867522,Wishi Goyal,"74/641, Pandya, Tirupati-242944",12:00:00,08:00:00,E-Wallet,Unstaffed,Charging,North_West,47,67.56,46.5,DC,"2W, 3W",CCS/CHAdeMO,Davanagere,Telangana,Kenya,8364031153,0.5705,-141.150918,93667.67,Sun Mobility
8F75D1EA3BE0,Baghyawati Apte,"53/529, Chatterjee Circle, Ambattur 821469",05:00:00,12:00:00,Cash/UPI,Staffed,Charging,East,23,16.5,49.52,DC,"2W, 3W",DC,Noida,Arunachal Pradesh,Iceland,6270572532,-52.032116,82.711302,83130.04,EESL
1F1807ACBD7B,Keya Badami,"313, Setty Circle, Rourkela 146492",09:00:00,12:00:00,UPI,Unstaffed,Charging,South_West,95,64.7,85.75,DC,"2W, 3W",Battery_Swapping,Uluberia,Telangana,Cyprus,9277644798,-78.222355,122.214719,70033.84,BSES
B9356F2C1F35,Bhavani Aurora,"64, Dayal Zila, Etawah-595016",09:00:00,22:00:00,UPI,Unstaffed,Battery_Swapping,North_West,33,19.42,45.17,DC,"2W, 3W, 4W",CCS/CHAdeMO,Silchar,Rajasthan,Eritrea,9728270415,88.388257,152.803776,38150.88,Powerbank
2DF5C5C2007B,Upasna Wable,"94/351, Ravel Ganj, Dewas 694676",11:00:00,09:00:00,"E-wallet, UPI",Unstaffed,Charging,South,79,86.53,84.47,AC,4W,BEVC DC 001,Rampur,Sikkim,Bulgaria,1689923308,-56.692139,-76.939338,18168.84,BluSmart
438ABC811ED0,Matthew Jain,"13, Karan Zila, Bhiwani 778487",09:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,North_West,94,10.57,61.29,DC,"2W, 3W, 4W",IEC AC,Sangli-Miraj & Kupwad,Manipur,Mexico,1986138398,53.32171,111.848798,46541.34,BSES
FECFC5722CE6,Rajata Tella,"45, Bali Zila, Gulbarga 939830",11:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Charging,North_West,73,41.58,48.23,DC,4W,DC001,Tadepalligudem,Rajasthan,Libya,4171945642,57.5738905,-5.428717,58830.5,Powerbank
3D8D3416F18D,Lavanya Loke,"H.No. 634, Nayar Road, Jehanabad 002893",09:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,East,96,39.64,39.58,DC,"2W, 3W",IEC-62196-T2-COMBO,Ichalkaranji,Uttar Pradesh,Iceland,6728829577,-40.065129,34.136532,67140.2,EEE
7FD9D9C4148C,Hredhaan Karpe,"H.No. 85, Mann Road, Anantapur-892477",05:00:00,11:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,25,91.32,65.48,DC,"2W, 3W",IEC AC,Darbhanga,Sikkim,Sweden,3555566408,-79.1985775,168.241528,10108.83,PlugNgo
27DFAB4B87B4,Oni Brar,"H.No. 62, Anand Zila, Kolkata 982003",00:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,96,37.16,48.62,DC,4W,TYPE - 2 (AC),Etawah,Rajasthan,Papua New Guinea,6892947902,36.014229,-106.133966,28767.77,Jio-bp
78C73D9D429D,Manthan Ramaswamy,"H.No. 94, Sehgal Marg, Gudivada 459592",10:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South_West,24,90.61,74.57,DC,"2W, 3W",DC001,Munger,Punjab,Sri Lanka,9685512183,-86.2723635,-12.916572,73371.97,Smart E
D242E9E332CF,Adya Setty,"62/94, Mand Circle, Visakhapatnam 784605",00:00:00,11:00:00,UPI,Unstaffed,Charging,West,64,22.47,95.29,DC,"2W, 3W",Battery_Swapping,Aligarh,Arunachal Pradesh,Belize,1138977374,-85.626059,53.525602,92995.21,ElectriVa
8454BB084C93,Shaurya Khare,"H.No. 759, Dhawan Nagar, Eluru 123489",05:00:00,09:00:00,Cash/UPI,Staffed,Charging,South_West,20,51.4,83.42,AC,"2W, 3W",BEVC-AC001,Ambattur,Goa,Uzbekistan,5138905813,-19.5869085,83.849056,22742.47,EESL
15AAC87752BE,Hardik Dani,"85/560, Joshi, Karaikudi-587851",08:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,North_East,75,40.27,11.07,DC,"2W, 3W",TYPE - 2,Anantapur,Assam,Italy,8565644998,-36.0883905,11.225205,27982.73,TPDDL
40E6D0908E04,Isaiah Lala,"297, Das Zila, Giridih-701218",07:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,North,32,56.04,22.26,DC,4W,Type 2 Plug,Imphal,Haryana,Sierra Leone,6254486239,-52.8688885,101.231646,99339.47,Verdemobility
275B4AB87FAC,Tanveer Dhillon,"62/70, Sachdev Circle, Nadiad 159433",08:00:00,23:59:59,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,70,71.14,76.1,DC,"2W, 3W, 4W",BEVC AC 001,Kishanganj,Himachal Pradesh,Saint Vincent and the Grenadines,7587164938,-18.6969655,-158.0071,90323.33,GensolCharge Pvt. Ltd
F8F953D7B916,Gaurangi Kala,"H.No. 354, Sibal Circle, Morena 218612",11:00:00,09:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,South_West,77,74.12,84.12,AC,4W,EVRE DC001,Ludhiana,Madhya Pradesh,Ghana,4225767219,12.3724695,-137.505188,23220.86,Smart E
A11478E305B6,Rajeshri Kala,"53/832, Nazareth Ganj, Mirzapur 416833",08:00:00,08:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,47,36.21,76.55,DC,"2W, 3W",CCS-2,Siliguri,Telangana,Spain,5461472325,-3.8285175,66.774418,81172.66,ElectriVa
EB54528AC293,Idika Kumar,"24, Vala Nagar, Berhampur 593248",06:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,East,65,42.33,41.11,DC,"2W, 3W, 4W",CHADEMO,Begusarai,West Bengal,Brunei Darussalam,198153508,-66.9865255,92.091912,15309.82,JBM Renewables
E305C2511FA1,Praneel Nori,"32/090, Setty, Bhatpara-221504",10:00:00,07:00:00,UPI,Unstaffed,Battery_Swapping,North_West,95,30.65,94.5,DC,"2W, 3W, 4W",IEC-62196-T2,Alappuzha,Mizoram,Bosnia and Herzegovina,5111876333,25.037473,-69.466034,25125.41,BluSmart
500BC7927202,Yashasvi Sankaran,"40/01, Ramachandran, Patiala-204037",07:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,19,66.55,35.94,DC,"2W, 3W",IEC_60309,Agartala,Bihar,Nicaragua,2548915572,-1.8680495,151.879749,10797.39,HPCL
7AF32E574E3F,Bahadurjit Natarajan,"56/052, Mangal Road, Deoghar 359665",06:00:00,20:00:00,"E-wallet, cash",Staffed,Charging,North_West,26,16.03,97.75,DC,4W,CHAdeMO (DC),Belgaum,Andhra Pradesh,Croatia,1328284928,54.605346,1.589509,49779.04,Smart E
B2B1543734D2,Orinder Goyal,"78, Goswami Road, Rajahmundry-174093",09:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,21,90.6,93.03,DC,"2W, 3W, 4W",BEVC DC 001,Pondicherry,Tamil Nadu,Marshall Islands,1273537629,-3.1697485,-95.158381,82265.98,Powerbank
8198B4845B02,Mitali Dave,"033, Chaudhary Road, Siwan-074594",10:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South,16,96.88,96.31,DC,"2W, 3W",DC,Vellore,Bihar,Senegal,4967333534,-39.257025,-155.381278,51772.47,HPCL
1EF0211439C4,Lajita Balay,"33, Dua Ganj, Sagar-510636",10:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North,41,13.25,20.86,DC,"2W, 3W, 4W",IEC AC,Bahraich,Rajasthan,Peru,271443825,-6.714876,15.816948,69424.55,E-Fill Electric
D5DB873E0A5F,Aradhana Mody,"947, Karnik Road, Proddatur-387355",00:00:00,20:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,57,62.99,62.26,AC,"2W, 3W, 4W",CCS,Tiruvottiyur,Uttar Pradesh,Kuwait,794077613,-65.50473,25.755485,73949.18,ElectriVa
C90F513533B9,Jatin Walia,"60, Hayre Marg, Gudivada 623903",10:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Charging,West,84,17.41,47.77,AC,4W,IEC-62196-T2-COMBO,Arrah,Meghalaya,Moldova,5622670763,-17.9126595,-43.872582,92957.44,EESL
E390BDECCE46,Maanav Datta,"H.No. 73, Dalal Zila, Vadodara-374913",08:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,36,31.69,31.33,DC,4W,BEVC-AC001,Udupi,Himachal Pradesh,Jamaica,5959746143,37.6926315,-73.742826,52458.04,E-Fill Electric
E0D3EE20F414,Vihaan Dugal,"56, Rout Path, Uluberia 078681",08:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,10,19.17,10.25,AC,4W,TYPE 2 AC,Udaipur,Uttarakhand,Jamaica,2481377302,9.7994015,75.77039,41829.09,REIL
26DC9123B3A6,Eta Dada,"93/96, Sami Ganj, Dhanbad 688438",12:00:00,12:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,East,93,10.18,71.26,DC,4W,AC Type 2,Tenali,Bihar,Grenada,6092194014,-4.786288,66.971094,85536.47,HPCL
89651341BDC7,Wridesh Tata,"30/493, Oak, Panihati-113090",00:00:00,12:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,56,16.53,16.57,AC,4W,IEC-62196-T2,South Dumdum,Assam,Taiwan,7934621436,65.86614,-144.071291,54487.6,REVOS
