ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXX415D,Ishita Ramanathan,05:00:00,21:00:00,UPI,Staffed,Charging,South,22-08-2024,29-03-2025,46,31.72,95.65,DC,4W,IEC-62196-T2-COMBO,Bokaro,Bihar,7250008720,26.1445,91.7362,16908.85,Verdemobility
XXXXBB9F,Simon Bera,07:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,26-04-2024,11-03-2025,52,96.62,94.17,AC,4W,CCS,Tiruvottiyur,Sikkim,1064967502,15.4909,73.8278,74764.58,GensolCharge Pvt. Ltd
XXXX2083,Pahal Sule,00:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,01-10-2023,29-03-2025,72,92.96,33.37,AC,4W,CHAdeMO (DC),Nizamabad,West Bengal,8597786079,23.8315,91.2868,73318.67,REIL
XXXX3C2C,Logan Sanghvi,05:00:00,23:00:00,E-wallets,Staffed,Battery_Swapping,West,06-04-2024,30-03-2025,27,62.78,25.52,AC,4W,GBT,Amaravati,Karnataka,7070873077,23.8315,91.2868,61606.33,Jio-bp
XXXXE958,Anjali Malhotra,05:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Charging,West,29-06-2024,22-03-2025,94,53.31,99.79,DC,4W,CHAdeMO (DC),Bhubaneswar,West Bengal,4692332239,27.3389,88.6065,31135.54,REVOS
XXXX3CF6,Kai Sodhi,08:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,North_East,06-05-2024,19-03-2025,60,28.19,25.33,AC,4W,DC,Bidar,Manipur,7979888032,12.9716,77.5946,71645.12,BSES
XXXX89E4,Abdul Lall,06:00:00,23:00:00,Cash/UPI,Staffed,Battery_Swapping,South,22-11-2023,02-04-2025,18,59.49,53.95,DC,"2W, 3W",BEVC DC 001,Madhyamgram,Meghalaya,294549880,26.9124,75.7873,87955.23,BatterySmart
XXXXBF64,Ethan Bansal,12:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,13-06-2024,25-03-2025,86,94.26,75.25,DC,"2W, 3W",TYPE 2 AC,Miryalaguda,Assam,8734979491,24.817,93.9368,69150.82,ElectriVa
XXXXCCE5,Reyansh Rout,05:00:00,20:00:00,E-wallets,Staffed,Battery_Swapping,South_West,23-12-2023,07-04-2025,49,22.86,38.88,AC,4W,AC Type 2,Allahabad,Bihar,7532928963,25.5788,91.8933,58209.67,Verdemobility
XXXXC897,Zayan Goyal,12:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Charging,South_West,29-01-2024,24-03-2025,64,47.31,51.33,DC,"2W, 3W, 4W",BEVC DC 001,Satna,Jharkhand,3858092926,24.817,93.9368,44669.37,EEE
XXXXB5B9,Pratyush Nagar,09:00:00,20:00:00,UPI,Unstaffed,Battery_Swapping,North_West,14-09-2024,31-03-2025,68,82.85,26.2,AC,4W,GBT,Jalgaon,Meghalaya,2635172198,16.5433,80.5228,53934.44,ElectriVa
XXXX7B19,Sai Sankaran,06:00:00,21:00:00,E-Wallet,Unstaffed,Charging,North_East,07-08-2024,19-03-2025,97,20.31,13.55,AC,"2W, 3W",TYPE 2 AC,Hajipur,Goa,7461707551,12.9716,77.5946,31343.14,Powerbank
XXXXD98C,Benjamin Bali,12:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,North,08-12-2023,09-03-2025,74,87.84,25.55,DC,"2W, 3W",BEVC DC 001,Jalgaon,Himachal Pradesh,6042423045,19.076,72.8777,79827.17,Jio-bp
XXXXD842,Hamsini Swamy,10:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,22-11-2023,09-03-2025,22,25.34,15.97,AC,4W,TYPE 2 AC,Dehri,Mizoram,7797800177,26.1445,91.7362,47223.85,E-Fill Electric
XXXX57BB,Ucchal Batta,06:00:00,21:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,29-09-2023,26-03-2025,47,57.35,55.65,AC,"2W, 3W",AC001,Noida,Rajasthan,9124371708,21.2514,81.6296,58281.83,Smart E
XXXXB080,Darika Apte,05:00:00,00:00:00,E-wallets,Unstaffed,Battery_Swapping,North_West,17-02-2024,05-04-2025,99,14.54,43.72,DC,"2W, 3W, 4W",TYPE - 2 (AC),Udupi,Bihar,1718667732,30.7333,76.7794,73370.51,PlugNgo
XXXXB9A4,Reva Pant,11:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,15-09-2024,19-03-2025,60,50.62,14.42,AC,"2W, 3W",AC Type 2,Hajipur,Telangana,3004660989,26.9124,75.7873,39154.96,REIL
XXXXFFC8,Hemal Chatterjee,00:00:00,23:59:59,E-wallets,Staffed,Charging,North_East,18-02-2024,01-04-2025,18,25.15,55.2,DC,4W,CCS/CHAdeMO,Korba,Punjab,6815421321,23.7271,92.7176,62958.92,EEE
XXXX890F,Yashawini Chander,07:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Charging,West,17-04-2024,10-03-2025,95,45.95,47.9,AC,"2W, 3W, 4W",Type 2 Plug,Rourkela,Maharashtra,8965969226,23.223,72.6369,25993.67,E-Fill Electric
XXXX2195,Wakeeta Warrior,00:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,08-11-2023,29-03-2025,86,39.48,64.66,AC,"2W, 3W, 4W",CCS (DC),Raichur,Chhattisgarh,9113767788,30.7333,76.7794,73741.56,E-Fill Electric
XXXXE432,Anay Koshy,10:00:00,22:00:00,E-wallets,Unstaffed,Charging,South_West,26-09-2023,19-03-2025,88,15.88,23.8,DC,"2W, 3W",Battery_Swapping,Giridih,Haryana,501383560,20.2961,85.8245,90222.52,BatterySmart
XXXX70A4,Hemal Khosla,07:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,30-08-2024,22-03-2025,80,66.54,25.72,AC,4W,IEC_60309,Nangloi Jat,Uttar Pradesh,8279516232,16.5433,80.5228,47160.3,REIL
XXXXDEA4,Girik Mital,05:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,North,17-03-2024,10-03-2025,21,87.66,46.98,AC,4W,T2,Indore,Nagaland,8311303960,21.2514,81.6296,60121.64,TPDDL
XXXX365E,Jasmit Chawla,12:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,22-09-2023,14-03-2025,58,62.68,71.98,DC,"2W, 3W, 4W",AC Type 2,Bharatpur,Uttarakhand,4359805552,27.3389,88.6065,29685.1,BatterySmart
XXXXC8E3,Tanvi Atwal,11:00:00,21:00:00,Cash/UPI,Unstaffed,Charging,North,19-04-2024,27-03-2025,32,77.68,12.3,DC,4W,GB/T,Dharmavaram,Goa,8511164467,15.4909,73.8278,10633.13,EEE
XXXXA38F,Chandani Kannan,09:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,16-04-2024,23-03-2025,63,86.94,73.37,AC,"2W, 3W",IEC_60309,Warangal,Himachal Pradesh,698619027,27.3389,88.6065,47335.11,ElectriVa
XXXXD4FC,Nisha Dalal,11:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North,22-08-2024,17-03-2025,52,72.01,97.58,DC,4W,IEC_60309,Jehanabad,Madhya Pradesh,5100262578,22.5726,88.3639,95761.46,Smart E
XXXXDD82,Omya Saran,12:00:00,23:00:00,E-wallets,Staffed,Battery_Swapping,South,09-10-2023,22-03-2025,64,67.82,78.97,AC,"2W, 3W",IEC AC,Noida,Nagaland,4300100337,30.7333,76.7794,75721.83,Jio-bp
XXXX8D43,Lakshmi Chanda,11:00:00,23:59:59,UPI,Unstaffed,Charging,North_East,31-03-2024,24-03-2025,90,38.55,52.24,DC,4W,AC Type 2,Bhilwara,Telangana,4958541697,8.5241,76.9366,80413.49,BSES
XXXXC471,Hitesh Kuruvilla,06:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,29-03-2024,01-04-2025,28,53.03,69.89,DC,"2W, 3W, 4W",DC,Jammu,Punjab,2782776112,25.6751,94.1086,88883.16,Jio-bp
XXXX1D44,Vritti Vasa,00:00:00,22:00:00,Cash/UPI,Staffed,Charging,North_East,16-11-2023,29-03-2025,64,88.01,44.36,AC,4W,AC001,Madurai,Bihar,8789108220,26.1445,91.7362,54217.87,Smart E
XXXX4E02,Yatan Salvi,07:00:00,22:00:00,E-wallets,Unstaffed,Charging,North_West,30-01-2024,16-03-2025,29,63.57,70.07,DC,"2W, 3W, 4W",CHAdeMO (DC),Gwalior,Gujarat,2262646083,21.2514,81.6296,61399.11,Jio-bp
XXXXAB2E,Rushil Gola,09:00:00,22:00:00,UPI,Staffed,Battery_Swapping,South_West,10-08-2024,01-04-2025,27,12.24,98.41,AC,"2W, 3W, 4W",EVRE DC001,Karnal,Himachal Pradesh,4249338488,17.385,78.4867,99764.01,Sun Mobility
XXXXD61B,Ishita Khatri,00:00:00,23:00:00,E-wallets,Unstaffed,Battery_Swapping,West,05-11-2023,14-03-2025,79,28.53,98.94,AC,4W,GBT,Kochi,Uttar Pradesh,7203807388,25.5941,85.1376,81051.32,PlugNgo
XXXX3D9B,Agastya Chauhan,08:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,North,17-05-2024,12-03-2025,71,83.38,18.09,AC,"2W, 3W",GB/T,Mau,Uttar Pradesh,541361502,19.076,72.8777,14052.91,BluSmart
XXXX347C,Gauri Bawa,08:00:00,23:59:59,Cash/UPI,Staffed,Charging,South_West,04-09-2023,22-03-2025,16,42.8,38.67,AC,"2W, 3W, 4W",DC001,Saharsa,Assam,9439434254,25.5941,85.1376,91478.4,HPCL
XXXXA3F1,Libni Ramanathan,05:00:00,21:00:00,"E-wallet, UPI",Staffed,Charging,North,24-10-2023,01-04-2025,40,20.34,60.47,AC,4W,CCS/CHAdeMO,Mira-Bhayandar,Arunachal Pradesh,7883163045,25.5941,85.1376,21416.99,REVOS
XXXX91A4,Om Nagar,08:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,North_East,01-07-2024,23-03-2025,56,22.4,10.53,DC,"2W, 3W, 4W",5A/15A Socket,Thanjavur,Meghalaya,2000852932,24.817,93.9368,34257.02,HPCL
XXXXFAE0,Finn Bhatnagar,05:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,24-08-2023,28-03-2025,74,96.82,48.99,DC,"2W, 3W, 4W",BEVC DC 001,Bijapur,Andhra Pradesh,1132584401,25.5941,85.1376,35100.17,HPCL
XXXXEB6B,Ijaya Shankar,07:00:00,19:00:00,E-wallets,Staffed,Battery_Swapping,South_West,28-03-2024,17-03-2025,43,12.5,69.39,AC,4W,T2,Burhanpur,Punjab,6834415080,15.4909,73.8278,83786,Powerbank
XXXXAF6B,Ekaja Sachdev,09:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Charging,North_East,13-11-2023,06-04-2025,16,35.35,20.45,AC,"2W, 3W, 4W",CCS/CHAdeMO,Nanded,Maharashtra,9193569007,24.817,93.9368,33863.9,Sun Mobility
XXXX31D8,Devika Bakshi,09:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Charging,South,29-04-2024,10-03-2025,41,14.53,75.91,AC,"2W, 3W",CHADEMO,Visakhapatnam,Rajasthan,8500327207,20.2961,85.8245,75800.13,EEE
XXXXCB9A,Oscar Sekhon,08:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Charging,South,01-10-2023,12-03-2025,39,80.31,14.56,DC,4W,BEVC DC 001,Ghaziabad,Chhattisgarh,7317440943,17.385,78.4867,80010.48,Verdemobility
XXXXB3AC,Advaith Sagar,12:00:00,21:00:00,UPI,Unstaffed,Charging,South_West,09-11-2023,02-04-2025,46,26.17,40.14,DC,"2W, 3W, 4W",CCS-2,Latur,West Bengal,8444865612,23.2599,77.4126,48264.26,BSES
XXXX8B03,Lohit Gill,09:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,19-04-2024,17-03-2025,92,45.96,37.83,DC,4W,AC Type 2,Dhule,Bihar,5049277139,25.6751,94.1086,27618.94,TPDDL
XXXX6605,Vincent Seshadri,05:00:00,23:00:00,Cash/UPI,Unstaffed,Charging,North_East,27-02-2024,30-03-2025,95,12.6,33.69,AC,"2W, 3W, 4W",BEVC AC 001,Haldia,Odisha,6865336532,19.076,72.8777,77370.47,Powerbank
XXXX3EF8,Bimala Johal,06:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,26-06-2024,28-03-2025,84,12.34,10.77,AC,"2W, 3W, 4W",Battery_Swapping,Warangal,Sikkim,5681029749,24.817,93.9368,59681.9,Smart E
XXXX12F1,Libni Wagle,05:00:00,21:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,16-06-2024,10-03-2025,16,83.32,96.69,AC,4W,TYPE 2 AC,Kolhapur,Meghalaya,6785259817,17.385,78.4867,33144.9,Jio-bp
XXXXC497,Chakradhar Sachdeva,08:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,South,29-12-2023,31-03-2025,47,77.7,19.02,DC,"2W, 3W, 4W",Type 2 Plug,Hajipur,Uttarakhand,9014076568,19.076,72.8777,19355.48,BatterySmart
XXXXA412,Netra Bhalla,10:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,10-07-2024,17-03-2025,66,85.95,12.26,DC,"2W, 3W",TYPE - 2 (AC),Jaunpur,Madhya Pradesh,6386708024,26.9124,75.7873,96609.5,Jio-bp
XXXXBE5C,Aarna Lall,00:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,21-11-2023,22-03-2025,89,34.14,81.95,DC,4W,Battery_Swapping,Sagar,Sikkim,9148424086,23.2599,77.4126,92591.85,EEE
XXXX3514,Eiravati Basak,10:00:00,21:00:00,UPI,Staffed,Battery_Swapping,North_East,22-09-2023,26-03-2025,92,32.95,17.26,AC,"2W, 3W",TYPE - 2,Jamshedpur,Punjab,1132010900,19.076,72.8777,86855.56,Sun Mobility
XXXX7400,Deepa Ramakrishnan,05:00:00,20:00:00,E-Wallet,Staffed,Battery_Swapping,South,07-11-2023,23-03-2025,33,97.51,25.47,AC,4W,CHADEMO,Gandhinagar,Sikkim,4553758952,17.385,78.4867,70467.88,BluSmart
XXXX837B,Faqid Pai,06:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,North_West,01-01-2024,19-03-2025,52,20.25,74.53,DC,"2W, 3W",IEC AC,Jhansi,Arunachal Pradesh,7277547495,23.7271,92.7176,61686.16,Sun Mobility
XXXX6A8A,Bhavani Krishna,06:00:00,23:59:59,"E-wallet, cash",Staffed,Battery_Swapping,South_West,30-07-2024,13-03-2025,34,89.94,94.23,DC,4W,IEC_60309,Pudukkottai,Uttar Pradesh,4068940758,23.8315,91.2868,70642.57,BSES
XXXX97C8,Andrew Banik,09:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,North,18-06-2024,17-03-2025,54,28.69,44.47,DC,"2W, 3W",BEVC DC 001,Kozhikode,Mizoram,6246187432,23.7271,92.7176,33148.42,PlugNgo
XXXX8999,Hredhaan Shah,10:00:00,23:59:59,E-wallets,Staffed,Charging,South_West,18-09-2023,18-03-2025,48,10.05,50.1,DC,"2W, 3W, 4W",TYPE 2 AC,Karnal,Bihar,9752573094,22.5726,88.3639,34175.65,JBM Renewables
XXXXE666,Zinal Shah,08:00:00,22:00:00,E-wallets,Unstaffed,Charging,West,05-03-2024,20-03-2025,19,89.52,24.32,AC,"2W, 3W",GB/T,Pimpri-Chinchwad,Punjab,6880154975,13.0827,80.2707,38153.12,PlugNgo
XXXXC993,Yashica Merchant,00:00:00,23:59:59,UPI,Staffed,Battery_Swapping,South_West,01-01-2024,01-04-2025,97,26.35,43.55,AC,"2W, 3W",CCS (DC),Tezpur,Himachal Pradesh,1250471821,22.5726,88.3639,33185.78,Powerbank
XXXX50DF,Jagvi Wason,10:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South,28-03-2024,16-03-2025,16,29.07,69.9,DC,4W,CCS2/CHADEMO/TYPE 2 AC,Nandyal,Haryana,1328804472,27.0844,93.6053,58110.17,Jio-bp
XXXXB3CB,Isha Mukherjee,12:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,14-09-2024,06-04-2025,22,94.9,29.9,DC,4W,GB/T,Muzaffarnagar,Maharashtra,4094617036,22.5726,88.3639,15878.35,REVOS
XXXX16AB,Anvi Divan,11:00:00,19:00:00,E-wallets,Unstaffed,Battery_Swapping,North_West,24-06-2024,05-04-2025,31,77.14,17.76,DC,4W,BEVC AC 001,Vadodara,Goa,6042648360,23.3441,85.3096,23993.65,REVOS
XXXX7F2E,Omya Ramesh,07:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,South,24-06-2024,18-03-2025,44,16.38,76.11,AC,4W,AC001,Nagaon,Uttar Pradesh,8641322160,30.7333,76.7794,78963.85,Verdemobility
XXXX07F3,Indali Minhas,12:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_East,06-01-2024,26-03-2025,54,57.06,28.64,DC,"2W, 3W",DC001,Navi Mumbai,Mizoram,9462847239,15.4909,73.8278,73776.07,E-Fill Electric
XXXX508E,Inaya De,10:00:00,20:00:00,UPI,Unstaffed,Battery_Swapping,West,08-01-2024,18-03-2025,10,79.92,81.91,AC,4W,BEVC DC 001,Mysore,Bihar,1869717531,31.1048,77.1734,98372.08,EEE
XXXX6481,Faraj Chaudhry,05:00:00,21:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,03-04-2024,03-04-2025,63,32.83,49.1,AC,4W,AC001,Berhampur,Uttarakhand,1475829182,13.0827,80.2707,32514.6,Smart E
XXXX01D2,Darsh Sampath,05:00:00,21:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,23-02-2024,04-04-2025,81,30.41,99.75,AC,"2W, 3W, 4W",GB/T,Belgaum,Uttarakhand,4236757479,23.8315,91.2868,46129.34,Powerbank
XXXXD243,Ronith Sandhu,12:00:00,19:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,14-02-2024,22-03-2025,68,54,57.68,AC,"2W, 3W",TYPE 2 AC,Ramagundam,Mizoram,8412947238,26.9124,75.7873,63014.19,REVOS
XXXX74EE,Diya Garg,06:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South_West,27-01-2024,18-03-2025,23,80.14,87.69,DC,4W,TYPE 2 AC,Jalgaon,Odisha,5399981173,25.6751,94.1086,87534.79,EESL
XXXX3709,Ishaan Hari,09:00:00,22:00:00,Cash/UPI,Staffed,Battery_Swapping,North_East,01-07-2024,01-04-2025,25,26.96,96.73,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Thane,Uttarakhand,4093025227,26.9124,75.7873,62379.15,JBM Renewables
XXXX4BB7,Gauri Sodhi,08:00:00,21:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,08-06-2024,31-03-2025,61,23.24,36.23,AC,"2W, 3W",T2,Anantapur,Maharashtra,5109475907,26.9124,75.7873,69958.26,Verdemobility
XXXX10BE,Warjas Ahuja,11:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,18-05-2024,22-03-2025,81,51.68,70.87,AC,4W,EVRE AC001,Phagwara,Uttarakhand,3707115108,21.2514,81.6296,15897.11,EESL
XXXX23B1,Leela Varkey,07:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,19-06-2024,02-04-2025,46,63.99,97.74,AC,"2W, 3W",IEC AC,Bidar,Kerala,3425124872,19.076,72.8777,26068.58,Sun Mobility
XXXX1D93,Rachita Mohanty,10:00:00,19:00:00,E-wallets,Staffed,Charging,South,18-07-2024,15-03-2025,47,33.49,89.74,DC,"2W, 3W",GBT,Mehsana,Uttarakhand,2432264366,17.385,78.4867,37148.69,TPDDL
XXXXF7C6,Jagvi Date,06:00:00,23:00:00,"E-wallet, cash",Staffed,Battery_Swapping,East,06-01-2024,25-03-2025,83,72.15,51.77,AC,"2W, 3W",CHAdeMO (DC),Gandhidham,Rajasthan,1129043514,22.5726,88.3639,11988.26,E-Fill Electric
XXXXA22D,Widisha Narayanan,08:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,04-09-2023,04-04-2025,11,47.94,10.57,DC,"2W, 3W",TYPE - 2,Chandigarh,Arunachal Pradesh,7633427827,30.7333,76.7794,74878.43,Verdemobility
XXXX51A9,Rachit Ram,05:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_West,04-01-2024,18-03-2025,99,65.93,88.59,DC,"2W, 3W",TYPE - 2 (AC),Surat,Meghalaya,349210235,12.9716,77.5946,24067.74,E-Fill Electric
XXXX49DB,Zehaan Kala,10:00:00,19:00:00,Cash/UPI,Staffed,Charging,West,29-12-2023,03-04-2025,44,56.36,46.26,AC,"2W, 3W, 4W",CCS/CHAdeMO,Nashik,West Bengal,7302130060,16.5433,80.5228,67899.05,E-Fill Electric
XXXXA87F,Nikita Muni,05:00:00,21:00:00,E-wallets,Staffed,Battery_Swapping,North_West,01-01-2024,16-03-2025,10,73.64,46.12,DC,4W,IEC-62196-T2,Nagpur,Jharkhand,9714575747,24.817,93.9368,26486.11,EEE
XXXXD0F3,Advik Mukhopadhyay,09:00:00,22:00:00,UPI,Unstaffed,Charging,South,13-05-2024,02-04-2025,14,96.39,83.2,DC,4W,Battery_Swapping,Vellore,Manipur,470156426,13.0827,80.2707,62634.11,REVOS
XXXXDB74,Niharika Nair,05:00:00,23:59:59,UPI,Unstaffed,Battery_Swapping,North,07-09-2023,25-03-2025,44,80.04,36.3,DC,"2W, 3W",DC001,Allahabad,Meghalaya,8489399471,19.076,72.8777,30584.38,GensolCharge Pvt. Ltd
XXXXF8A8,George Lal,12:00:00,23:00:00,E-Wallet,Unstaffed,Battery_Swapping,South_West,24-06-2024,18-03-2025,61,17.44,77.26,AC,4W,CCS-2,Bhilai,Goa,9424996018,26.8467,80.9462,84873.42,PlugNgo
XXXX26E7,Avi Dash,00:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,East,24-05-2024,11-03-2025,64,54.61,71.86,AC,"2W, 3W, 4W",AC001,Dharmavaram,Himachal Pradesh,3329883983,17.385,78.4867,24462.16,Powerbank
XXXX834D,Dalaja Garde,11:00:00,20:00:00,E-Wallet,Staffed,Charging,North,06-03-2024,05-04-2025,21,16.84,72.54,DC,4W,CCS-2,Rampur,Nagaland,5556329317,25.6751,94.1086,35678.86,EESL
XXXXAC75,Daksh Pradhan,07:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,12-03-2024,07-04-2025,31,52.51,90.97,AC,"2W, 3W",AC001,Malegaon,Bihar,6490914929,26.8467,80.9462,80881.58,BluSmart
XXXXA96B,Mohini Bandi,07:00:00,19:00:00,E-wallets,Unstaffed,Battery_Swapping,South_West,24-05-2024,03-04-2025,68,38.95,89.84,AC,4W,5A/15A Socket,Panihati,Gujarat,6790735698,20.2961,85.8245,26947.09,EESL
XXXX4C29,Dayamai Garde,09:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,East,17-06-2024,11-03-2025,19,13.25,25.93,AC,"2W, 3W, 4W",EVRE DC001,Adoni,Tamil Nadu,7749572280,23.7271,92.7176,22125.35,EEE
XXXXD678,Turvi Dua,06:00:00,21:00:00,E-wallets,Staffed,Battery_Swapping,East,27-03-2024,30-03-2025,89,78.99,85.1,DC,"2W, 3W",IEC-62196-T2-COMBO,Burhanpur,Uttarakhand,8725096796,26.9124,75.7873,86721.28,TPDDL
XXXX6C07,Urishilla Sahota,05:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,East,06-02-2024,12-03-2025,33,88.84,96.81,DC,"2W, 3W",CHAdeMO (DC),Patna,Bihar,3392659877,8.5241,76.9366,74968.38,Verdemobility
XXXXD586,Samesh Sant,09:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,20-04-2024,11-03-2025,87,57.67,20.64,DC,"2W, 3W",DC001,Tadepalligudem,West Bengal,6082469492,15.4909,73.8278,37623.12,REVOS
XXXX1A22,Tripti Soman,07:00:00,23:00:00,Cash/UPI,Staffed,Charging,North,09-10-2023,10-03-2025,45,43.76,31.11,DC,4W,AC Type 2,Guntakal,Goa,4872297952,22.5726,88.3639,44627.96,Jio-bp
XXXX417D,Osha Saini,05:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,08-03-2024,11-03-2025,23,46.19,59.14,DC,"2W, 3W, 4W",CCS-2,Khandwa,Assam,5765543582,30.7333,76.7794,72203.21,PlugNgo
XXXX75A4,Sathvik Deo,06:00:00,19:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,08-09-2024,28-03-2025,56,77.79,46.75,AC,4W,GBT,Noida,Bihar,9730336192,25.6751,94.1086,85868.84,GensolCharge Pvt. Ltd
XXXX27BB,Aarini Varghese,11:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_East,02-08-2024,20-03-2025,93,10.66,64.57,DC,"2W, 3W, 4W",TYPE - 2 (AC),Jaunpur,Goa,4826619125,24.817,93.9368,41852.93,GensolCharge Pvt. Ltd
XXXX36C4,Wishi Rajagopal,05:00:00,22:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,13-07-2024,20-03-2025,59,91.91,16.48,DC,"2W, 3W, 4W",Type 2 Plug,Jhansi,Sikkim,2327023466,22.5726,88.3639,70746.56,EEE
XXXX1B23,Harini Keer,09:00:00,23:00:00,E-wallets,Staffed,Charging,North,27-04-2024,19-03-2025,44,83.48,98.61,AC,"2W, 3W, 4W",AC001,Medininagar,Bihar,1368415850,26.8467,80.9462,90199.97,Verdemobility
XXXXD496,Mitali Puri,08:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Charging,West,05-08-2024,01-04-2025,27,31.08,88.84,DC,"2W, 3W, 4W",EVRE AC001,Jamshedpur,Sikkim,8525957226,30.7333,76.7794,55561.21,EEE
XXXX2441,Isaac Chaudhari,06:00:00,23:59:59,E-wallets,Staffed,Charging,South,23-02-2024,18-03-2025,15,12.99,46.33,AC,"2W, 3W, 4W",CCS/CHAdeMO,Howrah,Mizoram,6638198309,27.0844,93.6053,62164.41,E-Fill Electric
XXXX2859,Ucchal Gole,05:00:00,21:00:00,Cash/UPI,Staffed,Battery_Swapping,North,12-11-2023,18-03-2025,68,30.52,63.26,AC,"2W, 3W",IEC-62196-T2,Siwan,Nagaland,1393439533,26.8467,80.9462,76481.41,Smart E
XXXXC034,Aradhana Aurora,12:00:00,19:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,22-10-2023,31-03-2025,89,34.88,88.13,AC,4W,AC Type 2,Belgaum,Uttar Pradesh,1953405564,26.8467,80.9462,34550.39,HPCL
XXXXBBAC,Naveen Garde,07:00:00,20:00:00,Cash/E-Wallet,Staffed,Charging,South_West,03-04-2024,24-03-2025,18,57.77,99.86,AC,"2W, 3W",EVRE AC001,Kadapa,Uttar Pradesh,3410712089,30.7333,76.7794,50611.76,Smart E
XXXX70A9,Pallavi Wable,12:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_East,25-08-2024,30-03-2025,12,36.84,11.56,AC,"2W, 3W, 4W",CHADEMO,Firozabad,Sikkim,5096632697,23.7271,92.7176,76593.25,Verdemobility
